24398,DEIMOS 700 MOT. CORRED. ALPHA+REC. 110V 60 HZ BFT,P925196 00002,PRO,1,NULL,INV,ALM,F003,S005,M019,201,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,AP,0,NULL,0,141,2007-08-31 00:00:00.000,141,NULL,NULL,NULL,UND,AP,0,NULL,0,14674.0229,2009-09-23 00:00:00.000,14674.0229,UND,AP,0,NULL,0,0,NULL,0,NULL,NULL,ITBIS,3,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24398,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
24399,URANO BT MOT. CORREDIZO+QSC D 120V 60HZ BFT,P926180 00003,PRO,1,NULL,INV,ALM,F003,S005,M019,201,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,AP,0,NULL,0,200,2007-08-31 00:00:00.000,200,NULL,NULL,NULL,UND,AP,0,NULL,0,20814.2165,2009-09-23 00:00:00.000,20814.2165,UND,AP,0,NULL,0,28100,2013-05-31 00:00:00.000,0,NULL,NULL,ITBIS,2,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2013-05-31 10:12:40.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24399,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
24335,DISPLAY LCD 2X16 DIS-2700 LCD_WINSTAR_WH1602,NULL,MP,1,NULL,INV,ALM,F015,S032,M086,200,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,MP,0,NULL,0,127.3,2007-08-31 00:00:00.000,127.3,NULL,NULL,NULL,UND,MP,0,NULL,0,204.75,2010-12-30 00:00:00.000,204.75,UND,MP,0,NULL,0,540,NULL,0,NULL,NULL,ITBIS,1,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2009-12-29 10:29:59.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24335,0,14.4154,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
24336,DKC400U OPERATOR E.F.S.A.,NULL,PRO,1,NULL,INV,ALM/S,F003,S005,M149,201,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,AP,0,NULL,0,2433.6,2007-11-28 00:00:00.000,2433.6,NULL,NULL,NULL,UND,AP,0,NULL,0,5417.2336,2009-09-23 00:00:00.000,5417.2336,UND,AP,0,NULL,0,7320,2013-05-14 00:00:00.000,0,NULL,NULL,ITBIS,3,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2013-05-14 10:51:36.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24336,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
24337,DKC400WU OPERATOR E.F.S.A.,NULL,PRO,1,NULL,INV,ALM/S,F003,S005,M149,201,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,AP,0,NULL,0,2873,2007-11-28 00:00:00.000,2873,NULL,NULL,NULL,UND,AP,0,NULL,0,6395.3494,2009-09-23 00:00:00.000,6395.3494,UND,AP,0,NULL,0,8640,2013-05-14 00:00:00.000,0,NULL,NULL,ITBIS,3,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2013-05-14 10:55:15.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24337,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
24338,L110A OPERATOR E.F.S.A.,NULL,PRO,1,NULL,INV,ALM/S,F003,S005,M149,201,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,AP,0,NULL,0,4056,2007-11-28 00:00:00.000,4056,NULL,NULL,NULL,UND,AP,0,NULL,0,9028.727,2009-09-23 00:00:00.000,9028.727,UND,AP,0,NULL,0,12200,2013-05-20 00:00:00.000,0,NULL,NULL,ITBIS,3,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2013-05-20 14:45:23.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24338,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
24339,TRANSMISOR 3 PULSOS CCGT-8 BLACK,NULL,PRO,1,NULL,INV,ALM,F020,S035,M023,201,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,AP,0,NULL,0,83.75,2007-08-30 00:00:00.000,83.75,NULL,NULL,NULL,UND,AP,0,NULL,0,109.8263,2011-02-21 00:00:00.000,109.8263,UND,AP,0,NULL,0,1035,2007-11-22 00:00:00.000,0,NULL,NULL,ITBIS,2,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24339,0,27.6295,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
D81982,"PAPEL LIJA ORBITAL 6"" 8 hoyos 80 grano",DW4331,PRO,5,NULL,INV,ALM,F001,S009,M033,203,NULL,NULL,NULL,NULL,0,0,0,0,0,0,UND,AP,0,NULL,0,100,NULL,NULL,DeWalt,NULL,ITBIS,UND,AP,0,NULL,0,100,2009-09-23 00:00:00.000,NULL,UND,AP,0,NULL,0,100,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,D81982,0,2.6695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
D81983,"PAPEL LIJA ORBITAL 5"" 8 hoyos 220 grano",DW4306  ,PRO,5,NULL,INV,ALM,F001,S009,M033,203,NULL,NULL,NULL,NULL,0,0,0,0,0,0,UND,AP,0,NULL,0,105.17,NULL,NULL,DeWalt,NULL,ITBIS,UND,AP,0,NULL,0,105.17,2009-09-23 00:00:00.000,NULL,UND,AP,0,NULL,0,105.17,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,D81983,0,2.8075,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
D81984,"PAPEL LIJA ORBITAL 5"" 8 hoyos 80 grano   ",DW4301,PRO,5,NULL,INV,ALM,F001,S009,M033,203,NULL,NULL,NULL,NULL,0,0,0,0,0,0,UND,AP,0,NULL,0,99.14,NULL,NULL,DeWalt,NULL,ITBIS,UND,AP,0,NULL,0,99.14,2009-09-23 00:00:00.000,NULL,UND,AP,0,NULL,0,99.14,NULL,NULL,NULL,NULL,ITBIS,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,D81984,0,2.6466,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
D81985,"PAPEL LIJA ORBITAL 6"" 8 hoyos 220 grano",DW4336,PRO,5,NULL,INV,ALM,F001,S009,M033,203,NULL,NULL,NULL,NULL,0,0,0,0,0,0,UND,AP,0,NULL,0,105.17,NULL,NULL,DeWalt,NULL,ITBIS,UND,AP,0,NULL,0,105.17,2009-09-23 00:00:00.000,NULL,UND,AP,0,NULL,0,105.17,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,D81985,0,2.8075,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
D81986,"PAPEL LIJA ORBITAL 6"" 8 hoyos 150 grano",DW4334,PRO,5,NULL,INV,ALM,F001,S009,M033,203,NULL,NULL,NULL,NULL,0,0,0,0,0,0,UND,AP,0,NULL,0,105.17,NULL,NULL,DeWalt,NULL,ITBIS,UND,AP,0,NULL,0,105.17,2009-09-23 00:00:00.000,NULL,UND,AP,0,NULL,0,105.17,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,D81986,0,2.8075,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
D81988,"DISCO SIERRA CIRCULAR   12"" X       1¨ 32 DT", cort,DW3123,PRO,5,NULL,INV,ALM,F001,S007,M033,203,NULL,NULL,NULL,NULL,0,0,0,0,0,0,UND,AP,0,NULL,0,1137.93,NULL,NULL,DeWalt,NULL,ITBIS,UND,AP,0,NULL,0,1137.93,2009-09-23 00:00:00.000,NULL,UND,AP,0,NULL,0,1137.93,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,D81988,0,30.3772,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,
D81993,"DISCO SIERRA CIRCULAR   8-1/4""       40 DT", (AKB) ,DW3184,PRO,5,NULL,INV,ALM,F001,S007,M033,203,NULL,NULL,NULL,NULL,0,0,0,0,0,0,UND,AP,0,NULL,0,568.97,NULL,NULL,DeWalt,NULL,ITBIS,UND,AP,0,NULL,0,568.97,2009-09-23 00:00:00.000,NULL,UND,AP,0,NULL,0,568.97,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,D81993,0,15.1887,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,
D81995,"DISCO SIERRA CIRCULAR   8-1/4"" 24 DT", (AKB) Antire,DW3182,PRO,5,NULL,INV,ALM,F001,S007,M033,203,NULL,NULL,NULL,NULL,0,0,0,0,0,0,UND,AP,0,NULL,0,461.21,NULL,NULL,DeWalt,NULL,ITBIS,UND,AP,0,NULL,0,461.21,2009-09-23 00:00:00.000,NULL,UND,AP,0,NULL,0,461.21,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,D81995,0,12.3121,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,
D84460,"BROCA SDS ROCK CARBIDE 5/8"" x 6"" x 8""",DW5446,PRO,5,NULL,INV,ALM,F001,S003,M033,203,NULL,NULL,NULL,NULL,0,0,0,0,0,0,UND,AP,0,NULL,0,199.14,NULL,NULL,DeWalt,NULL,ITBIS,UND,AP,0,NULL,0,199.14,2009-09-23 00:00:00.000,NULL,UND,AP,0,NULL,0,199.14,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,D84460,0,5.3161,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
D96193,DISCO CORTE CONC.9X1/8X7/8P,DW44780,PRO,5,NULL,INV,ALM,F001,S007,M033,203,NULL,NULL,NULL,NULL,0,0,0,0,0,0,UND,AP,0,NULL,0,131.9,NULL,NULL,DeWalt,NULL,ITBIS,UND,AP,0,NULL,0,131.9,2009-09-23 00:00:00.000,NULL,UND,AP,0,NULL,0,131.9,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,D96193,0,3.5211,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
23469,BATERIA KOBA CXT95D31L SELLADA,NULL,PRO,1,NULL,INV,ALM,F004,S010,M071,200,NULL,NULL,NULL,NULL,0,1,0,0,0,1,UND,AP,0,NULL,0,3998,2012-03-13 00:00:00.000,3998,NULL,NULL,ITBIS,UND,AP,0,NULL,0,3798.1,2012-03-13 00:00:00.000,3798.1,UND,AP,0,NULL,0,4878.75,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2012-01-19 09:57:32.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23469,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
23470,BATERIA KOBA CXT95431L SELLADA  1290,NULL,PRO,1,NULL,INV,ALM,F004,S010,M071,200,NULL,NULL,NULL,NULL,0,1,0,0,0,1,UND,AP,0,NULL,0,2902,2010-04-06 00:00:00.000,2902,NULL,NULL,ITBIS,UND,AP,0,NULL,0,2902,2010-04-06 00:00:00.000,2902,UND,AP,0,NULL,1,0,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2013-05-06 09:08:52.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23470,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
23473,SECCION PUERTA STRAT 1000 AMARR 8' x 18'' BTM,NULL,PRO,1,NULL,INV,ALM,F021,,M011,201,NULL,NULL,NULL,NULL,0,1,0,0,0,1,UND,AP,0,NULL,0,NULL,NULL,0,NULL,NULL,ITBIS,UND,AP,0,NULL,0,3350,2009-09-23 00:00:00.000,3350,UND,AP,0,NULL,0,0,NULL,NULL,NULL,NULL,ITBIS,2,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2010-01-13 14:25:55.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23473,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
23474,SECCION PUERTA STRAT 3000 AMARR 18' x 18'' BTM,NULL,PRO,1,NULL,INV,ALM,F021,,M011,201,NULL,NULL,NULL,NULL,0,1,0,0,0,1,UND,AP,0,NULL,0,NULL,NULL,0,NULL,NULL,ITBIS,UND,AP,0,NULL,0,2187,2009-09-23 00:00:00.000,2187,UND,AP,0,NULL,0,0,NULL,NULL,NULL,NULL,ITBIS,2,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2010-01-13 14:19:46.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23474,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
23476,ALAMBRE ELECTRICO ITALIANO FLEXIBLE  No. 10 MARRON,NULL,MP,1,NULL,INV,ALM,F011,S021,M101,200,NULL,NULL,NULL,NULL,0,1,0,0,0,1,PIE,MP,0,NULL,0,NULL,NULL,0,NULL,NULL,ITBIS,PIE,MP,0,NULL,0,3.62,2009-09-23 00:00:00.000,3.98,PIE,AP,0,NULL,0,10.8,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2010-01-08 14:28:59.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23476,0,0.2883,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
23477,ALAMBRE ELECTRICO ITALIANO FLEXIBLE  No. 10 GRIS,NULL,MP,1,NULL,INV,ALM,F011,S021,M101,200,NULL,NULL,NULL,NULL,0,1,0,0,0,1,PIE,MP,0,NULL,0,NULL,NULL,0,NULL,NULL,ITBIS,PIE,MP,0,NULL,0,3.62,2009-09-23 00:00:00.000,3.98,PIE,AP,0,NULL,0,10.8,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2010-01-08 14:29:09.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23477,0,0.2883,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
23479,BARRA SILICON GRUESA 3/8 x 10,NULL,MP,1,NULL,SER,ALM,F006,S014,,200,NULL,NULL,NULL,NULL,0,1,0,0,0,1,UND,AP,0,NULL,0,20.32,2013-11-15 00:00:00.000,20.32,NULL,NULL,ITBIS,UND,AP,0,NULL,0,20.32,2013-11-15 00:00:00.000,20.32,UND,AP,0,NULL,0,11,2013-05-03 00:00:00.000,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2013-05-03 16:40:32.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23479,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
2348,OPERADOR P/GARAJE LIFT MASTER  1/2 HP PD C,NULL,PRO,1,NULL,INV,ALM,F003,,M075,201,NULL,NULL,NULL,NULL,0,1,0,0,0,1,UND,AP,0,NULL,0,NULL,NULL,0,NULL,NULL,ITBIS,UND,AP,0,NULL,0,5938.53,2010-12-31 00:00:00.000,5938.53,UND,AP,0,NULL,0,8100,2013-05-22 00:00:00.000,NULL,NULL,NULL,ITBIS,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2013-05-22 09:33:16.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2348,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
23482,PAPEL DE BAÑO EMPACADO 48/1 HIG SCOTT FARDO,NULL,MG,1,NULL,SER,ALM,,,,200,NULL,NULL,NULL,NULL,0,1,0,0,0,1,FARDO,REP,1,NULL,0,555.08,2015-09-10 00:00:00.000,555.08,NULL,NULL,ITBIS,FARDO,REP,1,NULL,0,555.08,2015-09-10 00:00:00.000,555.08,UND,REP,1,NULL,1,0,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2011-07-21 15:15:25.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23482,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
23486,CAPACITOR MULTILAYER CERAMIC CAPACITOR 0.47/50V,NULL,MP,1,NULL,INV,ALM,F011,,M143,200,NULL,NULL,NULL,NULL,0,1,0,0,0,1,UND,AP,0,NULL,0,NULL,NULL,0,NULL,NULL,ITBIS,UND,MP,0,NULL,0,2.67,2009-09-23 00:00:00.000,2.67,UND,AP,0,NULL,0,10,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2008-08-22 10:16:21.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23486,0,0.267,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
23487,CAPACITOR MEF 0.01K, 250V,NULL,MP,1,NULL,INV,ALM,F011,,M143,200,NULL,NULL,NULL,NULL,0,1,0,0,0,1,UND,AP,0,NULL,0,3.3638,2015-03-03 00:00:00.000,3.3638,NULL,NULL,ITBIS,UND,MP,0,NULL,0,4.0097,2015-03-03 00:00:00.000,4.0097,UND,AP,0,NULL,0,10,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2011-04-15 08:58:41.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23487,0,0.267,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,
2201,CODIGO DE BARRA,NULL,MP,1,NULL,SER,ALM,F007,,M015,200,NULL,NULL,NULL,NULL,0,1,0,0,0,1,UND,AP,0,NULL,0,NULL,NULL,0,NULL,NULL,ITBIS,UND,MP,0,NULL,0,0.09,2009-09-23 00:00:00.000,0.09,UND,AP,0,NULL,0,0.5,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010-01-16 13:51:11.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2201,0,0.0133,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
